1140806,114.043137,22.600767,12:24:20,0
1140806,114.032799,22.731133,11:45:48,1
1140810,114.043282,22.600634,09:42:43,0
1140810,114.043282,22.600634,09:37:23,1
1140812,113.961830,22.571333,12:54:22,0
1140812,113.953499,22.584700,12:24:07,1
1140813,114.030014,22.561783,14:28:52,0
1140813,114.030014,22.561783,14:23:19,1
1140813,114.030014,22.561783,14:14:53,0
1140813,114.109818,22.557899,10:47:06,1
1140813,114.030014,22.561783,08:16:44,0
1140813,113.808884,22.627150,07:31:32,1
1140816,114.029518,22.561867,14:10:03,0
1140816,114.104980,22.553482,12:37:13,1
1140816,114.043198,22.600733,01:03:45,0
1140816,114.107582,22.569483,00:36:36,1
1140822,114.030319,22.562134,17:13:53,0
1140822,113.939430,22.536699,15:31:27,1
1140824,114.043015,22.601351,03:22:04,0
1140824,114.029137,22.556467,02:17:48,1
1140830,114.042931,22.601250,01:10:10,0
1140830,114.042931,22.601250,00:57:15,1
1140830,114.042931,22.601250,00:43:34,0
1140830,114.042931,22.601250,00:31:34,1
1140834,114.043098,22.601049,05:55:05,0
1140834,114.118713,22.543934,04:28:19,1
1140837,114.137268,22.546949,13:00:10,0
1140837,114.126137,22.542784,12:19:21,1
1140837,114.044235,22.600651,03:25:20,0
1140837,114.109436,22.585083,02:54:24,1
1140841,114.036835,22.565750,21:31:58,0
1140841,114.036835,22.565750,21:26:30,1
1140841,114.036835,22.565750,21:25:19,0
1140841,114.036148,22.566601,21:15:49,1
1140841,114.044197,22.600500,05:45:02,0
1140841,114.123863,22.547649,02:26:19,1
1140844,114.030716,22.558018,05:54:52,0
1140844,114.061020,22.665968,03:52:39,1
1140855,113.922485,22.522699,06:11:43,0
1140855,113.918251,22.520399,06:01:41,1
1140855,114.042999,22.601433,03:33:02,0
1140855,114.013718,22.665501,02:45:56,1
1140858,114.030136,22.562817,14:16:50,0
1140858,114.030136,22.562817,14:01:15,1
1140858,114.030136,22.562817,14:01:13,0
1140858,114.016418,22.538584,12:58:24,1
1140880,114.030182,22.562651,02:39:32,0
1140880,114.023003,22.555183,02:08:43,1
1140895,114.030602,22.562149,12:18:12,0
1140895,114.048470,22.567368,11:43:10,1
1141063,114.044365,22.600567,04:35:32,0
1141063,114.093353,22.568417,04:15:17,1
1141084,114.135963,22.550383,08:06:04,0
1141084,114.135963,22.550383,07:58:42,1
1141084,114.135963,22.550383,07:55:00,0
1141084,114.135963,22.550383,07:40:50,1
1141084,114.135963,22.550383,07:20:44,0
1141084,114.111954,22.592751,04:44:27,1
1141117,114.043816,22.601183,05:56:53,0
1141117,114.122253,22.552383,05:10:41,1
1141122,114.044266,22.600918,14:21:15,0
1141122,114.040680,22.556433,14:00:46,1
1141122,114.037834,22.565683,06:55:31,0
1141122,114.116386,22.548933,02:10:53,1
1141126,114.063416,22.517401,10:26:15,0
1141126,114.062599,22.518850,10:17:32,1
1141683,114.043999,22.636000,21:40:23,0
1141683,114.018898,22.655100,21:35:13,1
1141933,114.129616,22.577084,05:23:14,0
1141933,114.114151,22.534483,04:49:39,1
1142091,114.044136,22.600599,05:47:55,0
1142091,113.964066,22.544649,05:23:36,1
1142093,113.961884,22.589649,16:40:43,0
1142093,113.960297,22.586332,16:29:47,1
1142381,114.145020,22.550867,18:04:35,0
1142381,114.137833,22.549700,17:52:42,1
1142388,114.145500,22.550650,13:10:10,0
1142388,114.145500,22.550650,13:00:54,1
1142388,114.145500,22.550650,13:00:40,0
1142388,113.943001,22.506500,11:01:31,1
1142942,114.043335,22.600668,15:27:06,0
1142942,114.026581,22.611967,14:58:07,1
1142957,113.885963,22.587717,07:48:05,0
1142957,113.901367,22.716084,03:33:08,1
1142967,114.043098,22.600718,01:49:32,0
1142967,114.055466,22.630033,01:18:36,1
1142970,114.017334,22.654100,03:09:31,0
1142970,114.018883,22.650467,01:54:43,1
1142973,114.043053,22.600933,04:56:11,0
1142973,114.084015,22.639851,03:31:15,1
1142980,114.043266,22.600800,02:54:13,0
1142980,114.002113,22.661367,02:12:20,1
1142983,114.044296,22.600668,05:00:04,0
1142983,114.119835,22.610416,04:18:11,1
1143019,114.043854,22.601000,04:26:32,0
1143019,114.003853,22.680668,03:43:51,1
1143560,113.885559,22.587608,18:22:45,0
1143560,113.898628,22.571188,10:33:01,1
1143610,114.043236,22.601233,04:31:13,0
1143610,114.107803,22.630383,00:56:20,1
1143618,114.044403,22.600767,03:23:40,0
1143618,114.109749,22.609783,02:38:07,1
1143750,114.043167,22.600483,05:10:37,0
1143750,114.042030,22.613083,04:40:50,1
1143753,113.940514,22.545383,02:45:08,0
1143753,113.927330,22.546000,02:24:33,1
1143756,114.030197,22.562384,09:58:06,0
1143756,114.003731,22.546700,09:28:28,1
1143756,114.129379,22.577200,03:15:14,0
1143756,114.058998,22.521049,02:13:43,1
1143763,114.043419,22.600700,03:31:04,0
1143763,114.023186,22.554817,01:50:24,1
1143764,114.044167,22.600582,03:19:53,0
1143764,113.915985,22.527218,02:28:27,1
1143787,114.043320,22.600582,17:49:56,0
1143787,114.021767,22.603968,17:22:08,1
1143792,114.044281,22.600550,07:26:20,0
1143792,114.089149,22.570950,07:10:10,1
1143794,114.043404,22.600567,23:09:23,0
1143794,114.035866,22.620466,22:24:36,1
1143795,113.922279,22.494284,14:09:55,0
1143795,113.908180,22.480417,13:28:59,1
1143801,114.043915,22.600883,10:06:09,0
1143801,114.050529,22.594667,09:56:26,1
1143855,114.036453,22.565750,04:20:46,0
1143855,114.050529,22.567284,04:00:36,1
1143855,114.036453,22.565783,03:56:31,0
1143855,114.058563,22.568983,03:39:49,1
1143856,113.922470,22.522717,04:28:24,0
1143856,113.889534,22.573299,03:51:51,1
1143870,114.118202,22.620968,12:13:06,0
1143870,114.125984,22.625450,11:35:52,1
1143870,114.043999,22.601101,02:13:26,0
1143870,114.043480,22.600651,01:55:21,1
1143871,114.134033,22.618851,05:15:44,0
1143871,114.110649,22.612850,04:50:48,1
1143875,114.043068,22.601101,23:52:16,0
1143875,114.046684,22.624416,23:36:52,1
1143878,114.043098,22.600901,04:13:13,0
1143878,114.059181,22.634417,03:50:34,1
1143882,114.042984,22.601250,03:11:50,0
1143882,114.009933,22.636482,01:46:48,1
1143889,114.044403,22.636049,16:50:19,0
1143889,114.062050,22.629967,14:35:26,1
1143889,114.043137,22.600616,09:02:37,0
1143889,114.026932,22.615868,08:48:48,1
1143889,114.043083,22.600967,05:15:22,0
1143889,114.145386,22.611116,04:19:55,1
1143905,114.042953,22.601200,22:57:07,0
1143905,114.040634,22.609882,22:43:48,1
1143905,114.043983,22.601084,04:50:18,0
1143905,114.039833,22.614983,04:12:40,1
1143970,114.043030,22.601116,22:18:45,0
1143970,114.043098,22.601717,22:02:22,1
1143973,114.133369,22.688049,14:12:57,0
1143973,114.127930,22.685167,13:25:24,1
1143976,114.043884,22.600616,05:10:23,0
1143976,114.033936,22.619984,04:40:56,1
1143982,114.043167,22.600750,17:09:28,0
1143982,114.043900,22.605417,17:00:46,1
1143986,114.043953,22.601116,01:00:44,0
1143986,114.101364,22.657284,00:26:18,1
1143990,114.043365,22.600718,15:18:37,0
1143990,114.104919,22.618834,14:50:57,1
1143993,114.043465,22.600533,23:04:28,0
1143993,114.029221,22.612516,22:21:01,1
1144078,114.254646,22.719049,17:57:25,0
1144078,114.257080,22.722733,08:20:07,1
1144472,114.173317,22.566950,22:45:17,0
1144472,114.173286,22.566999,22:38:52,1
1144473,114.067482,22.519266,00:46:31,0
1144473,114.037697,22.523684,00:17:56,1
1144474,114.043854,22.600933,04:40:09,0
1144474,114.016647,22.654167,03:05:38,1
1144477,114.044151,22.600700,00:57:20,0
1144477,114.077469,22.544968,00:28:42,1
1144479,114.037949,22.565783,19:59:08,0
1144479,114.032913,22.570833,19:49:57,1
1144482,114.134148,22.618917,02:41:00,0
1144482,114.117401,22.604668,02:23:19,1
1144484,114.118652,22.621017,03:49:19,0
1144484,114.129486,22.611168,02:53:43,1
1144486,114.044052,22.601217,16:29:36,0
1144486,114.039886,22.612118,16:19:19,1
1144486,114.044052,22.601183,00:40:32,0
1144486,114.054749,22.610649,00:21:56,1
1144491,114.137115,22.546783,13:39:14,0
1144491,114.126114,22.544950,13:10:24,1
1144491,114.043785,22.601183,05:41:05,0
1144491,114.113403,22.623800,04:51:55,1
1144494,114.067032,22.519266,04:16:42,0
1144494,114.065582,22.531467,03:39:55,1
1144494,114.067314,22.519167,03:32:15,0
1144494,113.959198,22.540167,03:04:03,1
1144494,114.067085,22.519283,00:47:11,0
1144494,114.057320,22.515034,00:35:04,1
1144496,114.042915,22.601250,01:17:39,0
1144496,114.032204,22.614767,00:58:29,1
1144501,114.043198,22.601133,21:13:54,0
1144501,114.042931,22.601749,21:06:06,1
1144507,114.043068,22.601334,02:32:46,0
1144507,114.059883,22.614082,02:14:04,1
1144525,114.134033,22.618868,04:50:03,0
1144525,114.261131,22.724867,03:58:42,1
1144534,114.043900,22.601067,05:05:04,0
1144534,114.035431,22.603399,04:42:23,1
1144537,114.043182,22.600983,05:59:39,0
1144537,114.029564,22.634768,05:42:04,1
1144542,114.080620,22.537701,23:19:45,0
1144542,114.080620,22.537701,23:13:58,1
1144542,114.080620,22.537701,23:03:47,0
1144542,114.080620,22.537701,22:58:01,1
1144542,114.080620,22.537701,22:52:21,0
1144542,114.080620,22.537701,22:45:16,1
1144542,114.080620,22.537701,22:33:12,0
1144542,114.080620,22.537701,22:27:23,1
1145577,114.043320,22.600859,02:14:33,0
1145577,114.058640,22.573210,01:47:18,1
1145584,113.922073,22.529680,07:13:41,0
1145584,114.018036,22.527742,03:26:28,1
1145589,114.044220,22.600662,07:11:46,0
1145589,114.063721,22.517118,06:18:42,1
1145597,114.044121,22.601109,14:20:03,0
1145597,113.954750,22.573933,12:42:27,1
1145605,114.134285,22.618893,07:16:14,0
1145605,114.102303,22.552679,02:16:30,1
1145609,114.043282,22.600647,13:13:22,0
1145609,114.027382,22.612780,12:22:51,1
1145611,114.119621,22.579138,00:53:12,0
1145611,114.120956,22.542807,00:19:30,1
1145627,114.044189,22.600618,01:18:26,0
1145627,114.042091,22.560057,00:49:03,1
1145725,114.107513,22.541534,10:32:40,0
1145725,114.108444,22.541370,09:45:59,1
1145725,114.067085,22.518915,05:16:29,0
1145725,114.031395,22.521872,04:07:38,1
1145725,114.067314,22.519251,03:55:29,0
1145725,114.029175,22.630287,03:06:02,1
1145730,114.043251,22.601112,03:22:50,0
1145730,114.122223,22.544827,02:16:55,1
1145736,114.043907,22.601072,06:41:29,0
1145736,113.808075,22.626814,05:46:13,1
1145745,114.112541,22.583958,17:42:48,0
1145745,114.112541,22.583958,17:36:36,1
1145958,114.067635,22.519327,03:01:14,0
1145958,114.063614,22.539434,02:32:52,1
1146016,114.129631,22.577183,05:25:40,0
1146016,114.115120,22.545900,04:24:28,1
1146019,114.043198,22.601200,20:14:56,0
1146019,114.054382,22.621700,19:59:51,1
1146024,114.037697,22.565800,00:44:39,0
1146024,114.038986,22.565783,00:27:40,1
1146032,114.067169,22.519199,05:40:52,0
1146032,114.067169,22.519199,05:27:59,1
1146039,114.067131,22.519033,11:57:22,0
1146039,114.067131,22.519167,11:46:35,1
1146040,114.044418,22.600718,04:07:41,0
1146040,114.063217,22.539400,03:48:26,1
1146054,114.133453,22.543432,13:10:42,0
1146054,114.071182,22.531683,12:48:21,1
1146057,114.043266,22.600634,16:43:22,0
1146057,114.084633,22.542917,15:34:42,1
1146130,114.067497,22.519350,03:08:00,0
1146130,114.002884,22.537300,02:08:09,1
1146137,114.043282,22.600500,06:16:47,0
1146137,114.099670,22.605568,05:29:45,1
1147795,114.097321,22.573900,13:11:06,0
1147795,114.058617,22.535309,08:25:42,1
1147958,114.063187,22.517384,10:26:05,0
1147958,114.062370,22.517651,10:18:19,1
1149056,114.043533,22.600433,20:56:40,0
1149056,114.042015,22.649450,20:16:09,1
1149643,114.041519,22.533850,07:31:56,0
1149643,114.059181,22.526367,02:29:38,1
1149647,113.969452,22.559032,12:04:29,0
1149647,113.969452,22.559032,11:42:14,1
1149652,114.044319,22.600533,04:47:12,0
1149652,114.052948,22.535583,03:50:51,1
1149654,114.044067,22.600967,01:59:37,0
1149654,114.042534,22.632517,01:26:54,1
1149655,114.043297,22.600817,07:54:00,0
1149655,114.035248,22.610901,07:42:38,1
1149659,114.072746,22.577168,08:23:18,0
1149659,114.081551,22.559168,07:37:51,1
1149659,114.043716,22.602083,05:41:47,0
1149659,114.118416,22.543051,01:14:05,1
1149660,114.097267,22.573784,16:28:03,0
1149660,114.089500,22.570868,15:08:41,1
1149661,114.172752,22.565617,09:16:40,0
1149661,114.173386,22.568417,09:08:18,1
1149663,114.044121,22.600634,02:44:49,0
1149663,113.963783,22.546499,02:18:39,1
1149666,113.961151,22.571867,12:48:52,0
1149666,113.942551,22.506567,11:29:14,1
